GameName,characters,nameError,date
Apex Legends,Jacob,ЪЭQЧ:322,1699-09-10
Death Stranding,Emily,БЯТА:964,1804-10-25
Devil May Cry 5,Amelia,РFШР:867,0982-06-03
Diablo III,Natalie,ЯQСС:451,1234-04-04
Stardew Valley,Scarlett,UДШЛ:222,0951-09-19
Gears 5,Eva,LBИQ:593,1666-07-27
Mafia: Definitive Edition,Jayden,RVQР:992,1269-04-10
Death Stranding,Liam,LШGO:997,1140-12-17
Titanfall 2,Olivia,ВAЩШ:501,1325-02-14
Red Dead Redemption 2,Emily,DKРY:28,1513-05-19
Kingdom Hearts III,Madelyn,GQFF:250,1332-10-14
Diablo III,Stella,ATРЗ:720,1437-05-11
Dark Souls III,James,ЩQOЙ:810,1372-08-03
Red Dead Redemption 2,Mia,FЯШЗ:812,1265-08-21
Mafia: Definitive Edition,Sadie,ШNUC:823,1100-09-24
Horizon Zero Dawn,Scarlett,ЪХYФ:348,1012-05-26
Assassin's Creed Odyssey,Ella,ФГМV:611,1249-11-01
Devil May Cry 5,Olivia,ЮEАП:996,1486-11-23
The Medium,Grace,FТGЧ:433,1994-04-27
Starfield,Noah,JТMM:271,1526-09-03
Among Us,Sadie,НRЬX:314,2016-08-11
Doom Eternal,Sophia,ZFОЖ:189,1478-06-24
Street Fighter V,Evelyn,ЬОЖB:714,1124-06-14
Assassin's Creed Valhalla,Hannah,PЧЧL:273,1698-01-07
Minecraft,Lily,HFDБ:535,1289-11-08
Final Fantasy VII Remake,Daniel,WФСИ:291,1448-12-14
Death Stranding,Lily,ЕRAE:957,0935-05-19
F1 2020,Benjamin,GБУU:250,1352-07-23
Cyberpunk 2077,Joseph,ЧFДГ:823,0973-05-18
